Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
2019-12-08 05:00:00,25.5783111248573,100,120
2019-12-08 06:00:00,25.544079548889602,100,120
2019-12-08 07:00:00,26.0768096208106,100,120
2019-12-08 08:00:00,25.1246890528022,100,120
2019-12-08 09:00:00,30.6022874961987,100,120
2019-12-08 10:00:00,27.0416345659799,100,120
2019-12-08 11:00:00,31.599050618649898,100,120
2019-12-08 12:00:00,33.6340601176843,100,120
2019-12-08 13:00:00,34.630189141845605,100,120
2019-12-08 14:00:00,31.100643080168,100,120
2019-12-08 15:00:00,30.565503431155896,100,120
2019-12-08 16:00:00,31.100643080168,100,120
2019-12-08 17:00:00,29.1075591556558,100,120
2019-12-08 18:00:00,32.6381678407352,100,120
2019-12-08 19:00:00,33.593154064481695,100,120
2019-12-08 20:00:00,29.1075591556558,100,120
2019-12-08 21:00:00,27.613402542968196,100,120
2019-12-08 22:00:00,28.6094390018399,100,120
2019-12-08 23:00:00,28.6094390018399,100,120
2019-12-09 00:00:00,30.066592756745802,100,120
2019-12-09 01:00:00,26.575364531836602,100,120
2019-12-09 02:00:00,26.542418879973997,100,120
2019-12-09 03:00:00,27.0739727413618,100,120
2019-12-09 04:00:00,25.0798724079689,100,120
2019-12-09 05:00:00,26.6176633084123,100,120
2019-12-09 06:00:00,24.581497106563695,100,120
2019-12-09 07:00:00,26.575364531836602,100,120
2019-12-09 08:00:00,24.083189157584602,100,120
2019-12-09 09:00:00,23.5478236786332,100,120
2019-12-09 10:00:00,23.5478236786332,100,120
2019-12-09 11:00:00,24.581497106563695,100,120
2019-12-09 12:00:00,25.0199920063936,100,120
2019-12-09 13:00:00,25.0199920063936,100,120
2019-12-09 14:00:00,26.0768096208106,100,120
2019-12-09 15:00:00,27.518175811634002,100,120
2019-12-09 16:00:00,25.544079548889602,100,120
2019-12-09 17:00:00,29.6057426861749,100,120
2019-12-09 18:00:00,32.0975076914081,100,120
2019-12-09 19:00:00,31.100643080168,100,120
2019-12-09 20:00:00,28.6094390018399,100,120
2019-12-09 21:00:00,30.103986446980702,100,120
2019-12-09 22:00:00,28.5700892543233,100,120
2019-12-09 23:00:00,27.0416345659799,100,120
2019-12-10 00:00:00,27.5726313579245,100,120
2019-12-10 01:00:00,28.0401497856199,100,120
2019-12-10 02:00:00,29.038767191463197,100,120
2019-12-10 03:00:00,27.5726313579245,100,120
2019-12-10 04:00:00,30.565503431155896,100,120
2019-12-10 05:00:00,29.017236257093803,100,120
2019-12-10 06:00:00,28.5394463856607,100,120
2019-12-10 07:00:00,30.565503431155896,100,120
2019-12-10 08:00:00,29.567718883945,100,120
2019-12-10 09:00:00,28.5394463856607,100,120
2019-12-10 10:00:00,30.037476591751197,100,120
2019-12-10 11:00:00,27.5408787078408,100,120
2019-12-10 12:00:00,26.5047165613971,100,120
2019-12-10 13:00:00,25.5196003103497,100,120
2019-12-10 14:00:00,25.0199920063936,100,120
2019-12-10 15:00:00,26.542418879973997,100,120
2019-12-10 16:00:00,31.535694062443,100,120
2019-12-10 17:00:00,34.590461112856005,100,120
2019-12-10 18:00:00,36.5855162598534,100,120
2019-12-10 19:00:00,32.5614803103299,100,120
2019-12-10 20:00:00,31.100643080168,100,120
2019-12-10 21:00:00,28.5700892543233,100,120
2019-12-10 22:00:00,28.111385593741197,100,120
2019-12-10 23:00:00,26.575364531836602,100,120
2019-12-11 00:00:00,30.066592756745802,100,120
2019-12-11 01:00:00,28.071337695236398,100,120
2019-12-11 02:00:00,25.5783111248573,100,120
2019-12-11 03:00:00,26.0768096208106,100,120
2019-12-11 04:00:00,24.046829312822105,100,120
2019-12-11 05:00:00,24.581497106563695,100,120
2019-12-11 06:00:00,24.545875417267197,100,120
2019-12-11 07:00:00,25.5783111248573,100,120
2019-12-11 08:00:00,26.6176633084123,100,120
2019-12-11 09:00:00,25.0798724079689,100,120
2019-12-11 10:00:00,24.046829312822105,100,120
2019-12-11 11:00:00,24.046829312822105,100,120
2019-12-11 12:00:00,23.521266972678198,100,120
2019-12-11 13:00:00,26.542418879973997,100,120
2019-12-11 14:00:00,24.0208242989286,100,120
2019-12-11 15:00:00,28.5394463856607,100,120
2019-12-11 16:00:00,32.5614803103299,100,120
2019-12-11 17:00:00,28.6094390018399,100,120
2019-12-11 18:00:00,30.103986446980702,100,120
2019-12-11 19:00:00,29.1547594742265,100,120
2019-12-11 20:00:00,29.1075591556558,100,120
2019-12-11 21:00:00,31.599050618649898,100,120
2019-12-11 22:00:00,31.0644491340181,100,120
2019-12-11 23:00:00,26.119915773218004,100,120
2019-12-12 00:00:00,27.5726313579245,100,120
2019-12-12 01:00:00,24.545875417267197,100,120
2019-12-12 02:00:00,27.0739727413618,100,120
2019-12-12 03:00:00,26.0768096208106,100,120
2019-12-12 04:00:00,23.6326045961929,100,120
2019-12-12 05:00:00,27.0416345659799,100,120
2019-12-12 06:00:00,25.5783111248573,100,120
2019-12-12 07:00:00,23.6326045961929,100,120
2019-12-12 08:00:00,25.6222559506379,100,120
2019-12-12 09:00:00,27.0739727413618,100,120
2019-12-12 10:00:00,25.0199920063936,100,120
2019-12-12 11:00:00,25.5783111248573,100,120
2019-12-12 12:00:00,28.0401497856199,100,120
2019-12-12 13:00:00,25.5783111248573,100,120
2019-12-12 14:00:00,28.0401497856199,100,120
2019-12-12 15:00:00,29.017236257093803,100,120
2019-12-12 16:00:00,30.066592756745802,100,120
2019-12-12 17:00:00,30.066592756745802,100,120
2019-12-12 18:00:00,31.100643080168,100,120
2019-12-12 19:00:00,28.6094390018399,100,120
2019-12-12 20:00:00,28.071337695236398,100,120
2019-12-12 21:00:00,28.111385593741197,100,120
2019-12-12 22:00:00,26.0768096208106,100,120
2019-12-12 23:00:00,26.575364531836602,100,120
2019-12-13 00:00:00,29.567718883945,100,120
2019-12-13 01:00:00,28.5394463856607,100,120
2019-12-13 02:00:00,27.0739727413618,100,120
2019-12-13 03:00:00,27.0416345659799,100,120
2019-12-13 04:00:00,27.0739727413618,100,120
2019-12-13 05:00:00,27.5408787078408,100,120
2019-12-13 06:00:00,26.575364531836602,100,120
2019-12-13 07:00:00,30.037476591751197,100,120
2019-12-13 08:00:00,29.6057426861749,100,120
2019-12-13 09:00:00,28.071337695236398,100,120
2019-12-13 10:00:00,28.5394463856607,100,120
2019-12-13 11:00:00,27.5726313579245,100,120
2019-12-13 12:00:00,30.0166620396073,100,120
2019-12-13 13:00:00,28.5394463856607,100,120
2019-12-13 14:00:00,27.0416345659799,100,120
2019-12-13 15:00:00,32.062439083762804,100,120
2019-12-13 16:00:00,29.0688837074973,100,120
2019-12-13 17:00:00,30.6022874961987,100,120
2019-12-13 18:00:00,30.1496268633627,100,120
2019-12-13 19:00:00,29.1547594742265,100,120
2019-12-13 20:00:00,34.132096331752,100,120
2019-12-13 21:00:00,29.6057426861749,100,120
2019-12-13 22:00:00,27.1154937259125,100,120
2019-12-13 23:00:00,28.6094390018399,100,120
2019-12-14 00:00:00,31.599050618649898,100,120
2019-12-14 01:00:00,28.5700892543233,100,120
2019-12-14 02:00:00,26.575364531836602,100,120
2019-12-14 03:00:00,27.0739727413618,100,120
2019-12-14 04:00:00,25.5783111248573,100,120
2019-12-14 05:00:00,22.588713996153,100,120
2019-12-14 06:00:00,26.0768096208106,100,120
2019-12-14 07:00:00,24.545875417267197,100,120
2019-12-14 08:00:00,23.5849528301415,100,120
2019-12-14 09:00:00,26.6176633084123,100,120
2019-12-14 10:00:00,26.542418879973997,100,120
2019-12-14 11:00:00,29.6057426861749,100,120
2019-12-14 12:00:00,32.5614803103299,100,120
2019-12-14 13:00:00,33.0605505096331,100,120
2019-12-14 14:00:00,28.071337695236398,100,120
2019-12-14 15:00:00,28.6094390018399,100,120
2019-12-14 16:00:00,33.0605505096331,100,120
2019-12-14 17:00:00,29.6521500063655,100,120
2019-12-14 18:00:00,32.0975076914081,100,120
2019-12-14 19:00:00,33.0605505096331,100,120
2019-12-14 20:00:00,32.6381678407352,100,120
2019-12-14 21:00:00,29.0688837074973,100,120
2019-12-14 22:00:00,26.119915773218004,100,120
2019-12-14 23:00:00,27.613402542968196,100,120
2019-12-15 00:00:00,26.0768096208106,100,120
2019-12-15 01:00:00,26.0768096208106,100,120
2019-12-15 02:00:00,28.071337695236398,100,120
2019-12-15 03:00:00,25.544079548889602,100,120
2019-12-15 04:00:00,28.071337695236398,100,120
2019-12-15 05:00:00,27.0739727413618,100,120
2019-12-15 06:00:00,25.5783111248573,100,120
2019-12-15 07:00:00,27.0416345659799,100,120
2019-12-15 08:00:00,25.0798724079689,100,120
2019-12-15 09:00:00,27.613402542968196,100,120
2019-12-15 10:00:00,29.5381109754839,100,120
2019-12-15 11:00:00,32.062439083762804,100,120
2019-12-15 12:00:00,33.0605505096331,100,120
2019-12-15 13:00:00,33.593154064481695,100,120
2019-12-15 14:00:00,33.0340733183179,100,120
2019-12-15 15:00:00,32.035136959282696,100,120
2019-12-15 16:00:00,31.535694062443,100,120
2019-12-15 17:00:00,29.038767191463197,100,120
2019-12-15 18:00:00,30.1496268633627,100,120
2019-12-15 19:00:00,28.071337695236398,100,120
2019-12-15 20:00:00,29.1075591556558,100,120
2019-12-15 21:00:00,32.5960120260132,100,120
2019-12-15 22:00:00,30.103986446980702,100,120
2019-12-15 23:00:00,31.563428204173302,100,120
2019-12-16 00:00:00,28.5700892543233,100,120
2019-12-16 01:00:00,25.0798724079689,100,120
2019-12-16 02:00:00,24.083189157584602,100,120
2019-12-16 03:00:00,25.5783111248573,100,120
2019-12-16 04:00:00,25.544079548889602,100,120
2019-12-16 05:00:00,24.545875417267197,100,120
2019-12-16 06:00:00,26.575364531836602,100,120
2019-12-16 07:00:00,26.0768096208106,100,120
2019-12-16 08:00:00,30.565503431155896,100,120
2019-12-16 09:00:00,26.575364531836602,100,120
2019-12-16 10:00:00,28.0401497856199,100,120
2019-12-16 11:00:00,27.0739727413618,100,120
2019-12-16 12:00:00,26.0768096208106,100,120
2019-12-16 13:00:00,27.518175811634002,100,120
2019-12-16 14:00:00,28.5394463856607,100,120
2019-12-16 15:00:00,29.038767191463197,100,120
2019-12-16 16:00:00,27.613402542968196,100,120
2019-12-16 17:00:00,28.6094390018399,100,120
2019-12-16 18:00:00,31.599050618649898,100,120
2019-12-16 19:00:00,29.0688837074973,100,120
2019-12-16 20:00:00,27.1154937259125,100,120
2019-12-16 21:00:00,27.0739727413618,100,120
2019-12-16 22:00:00,28.071337695236398,100,120
2019-12-16 23:00:00,29.1075591556558,100,120
2019-12-17 00:00:00,28.5700892543233,100,120
2019-12-17 01:00:00,27.5408787078408,100,120
2019-12-17 02:00:00,26.542418879973997,100,120
2019-12-17 03:00:00,26.542418879973997,100,120
2019-12-17 04:00:00,25.044959572736396,100,120
2019-12-17 05:00:00,23.5478236786332,100,120
2019-12-17 06:00:00,26.5188612123522,100,120
2019-12-17 07:00:00,25.544079548889602,100,120
2019-12-17 08:00:00,26.6176633084123,100,120
2019-12-17 09:00:00,26.542418879973997,100,120
2019-12-17 10:00:00,29.021543721862898,100,120
2019-12-17 11:00:00,28.5394463856607,100,120
2019-12-17 12:00:00,29.0688837074973,100,120
2019-12-17 13:00:00,28.5043856274784,100,120
2019-12-17 14:00:00,28.5175384631984,100,120
2019-12-17 15:00:00,24.0208242989286,100,120
2019-12-17 16:00:00,28.0178514522438,100,120
2019-12-17 17:00:00,29.567718883945,100,120
2019-12-17 18:00:00,30.066592756745802,100,120
2019-12-17 19:00:00,30.066592756745802,100,120
2019-12-17 20:00:00,35.0570962859162,100,120
2019-12-17 21:00:00,30.565503431155896,100,120
2019-12-17 22:00:00,30.536862969204897,100,120
2019-12-17 23:00:00,29.0688837074973,100,120
2019-12-18 00:00:00,27.0416345659799,100,120
2019-12-18 01:00:00,26.0432332862108,100,120
2019-12-18 02:00:00,26.0432332862108,100,120
2019-12-18 03:00:00,24.046829312822105,100,120
2019-12-18 04:00:00,23.521266972678198,100,120
2019-12-18 05:00:00,25.544079548889602,100,120
2019-12-18 06:00:00,28.0401497856199,100,120
2019-12-18 07:00:00,28.0401497856199,100,120
2019-12-18 08:00:00,33.0945614867458,100,120
2019-12-18 09:00:00,27.518175811634002,100,120
2019-12-18 10:00:00,27.5408787078408,100,120
2019-12-18 11:00:00,25.5196003103497,100,120
2019-12-18 12:00:00,23.521266972678198,100,120
2019-12-18 13:00:00,25.0199920063936,100,120
2019-12-18 14:00:00,24.0208242989286,100,120
2019-12-18 15:00:00,27.0046292327816,100,120
2019-12-18 16:00:00,30.037476591751197,100,120
2019-12-18 17:00:00,30.536862969204897,100,120
2019-12-18 18:00:00,32.6381678407352,100,120
2019-12-18 19:00:00,31.100643080168,100,120
2019-12-18 20:00:00,30.066592756745802,100,120
2019-12-18 21:00:00,29.567718883945,100,120
2019-12-18 22:00:00,33.593154064481695,100,120
2019-12-18 23:00:00,30.037476591751197,100,120
2019-12-19 00:00:00,28.0401497856199,100,120
2019-12-19 01:00:00,28.5394463856607,100,120
2019-12-19 02:00:00,29.0688837074973,100,120
2019-12-19 03:00:00,25.5196003103497,100,120
2019-12-19 04:00:00,24.545875417267197,100,120
2019-12-19 05:00:00,25.544079548889602,100,120
2019-12-19 06:00:00,26.575364531836602,100,120
2019-12-19 07:00:00,28.5394463856607,100,120
2019-12-19 08:00:00,29.038767191463197,100,120
2019-12-19 09:00:00,28.5700892543233,100,120
2019-12-19 10:00:00,29.017236257093803,100,120
2019-12-19 11:00:00,26.004807247891698,100,120
2019-12-19 12:00:00,25.5196003103497,100,120
2019-12-19 13:00:00,27.518175811634002,100,120
2019-12-19 14:00:00,27.5408787078408,100,120
2019-12-19 15:00:00,26.019223662515397,100,120
2019-12-19 16:00:00,28.5394463856607,100,120
2019-12-19 17:00:00,28.071337695236398,100,120
2019-12-19 18:00:00,28.111385593741197,100,120
2019-12-19 19:00:00,31.0644491340181,100,120
2019-12-19 20:00:00,32.0975076914081,100,120
2019-12-19 21:00:00,31.563428204173302,100,120
2019-12-19 22:00:00,30.103986446980702,100,120
2019-12-19 23:00:00,26.542418879973997,100,120
2019-12-20 00:00:00,24.581497106563695,100,120
2019-12-20 01:00:00,24.046829312822105,100,120
2019-12-20 02:00:00,22.0510770711999,100,120
2019-12-20 03:00:00,22.5499445675594,100,120
2019-12-20 04:00:00,25.044959572736396,100,120
2019-12-20 05:00:00,23.048861143232198,100,120
2019-12-20 06:00:00,22.0510770711999,100,120
2019-12-20 07:00:00,27.5408787078408,100,120
2019-12-20 08:00:00,25.0798724079689,100,120
2019-12-20 09:00:00,21.0535032714273,100,120
2019-12-20 10:00:00,21.552262062252304,100,120
2019-12-20 11:00:00,23.5478236786332,100,120
2019-12-20 12:00:00,24.0208242989286,100,120
2019-12-20 13:00:00,26.542418879973997,100,120
2019-12-20 14:00:00,26.5047165613971,100,120
2019-12-20 15:00:00,27.0416345659799,100,120
2019-12-20 16:00:00,30.536862969204897,100,120
2019-12-20 17:00:00,33.0945614867458,100,120
2019-12-20 18:00:00,35.556293395122104,100,120
2019-12-20 19:00:00,36.0555127546399,100,120
2019-12-20 20:00:00,36.554753452868496,100,120
2019-12-20 21:00:00,35.0891721190455,100,120
2019-12-20 22:00:00,29.1075591556558,100,120
2019-12-20 23:00:00,30.565503431155896,100,120
2019-12-21 00:00:00,30.066592756745802,100,120
2019-12-21 01:00:00,24.581497106563695,100,120
2019-12-21 02:00:00,22.5499445675594,100,120
2019-12-21 03:00:00,23.048861143232198,100,120
2019-12-21 04:00:00,22.5499445675594,100,120
2019-12-21 05:00:00,24.046829312822105,100,120
2019-12-21 06:00:00,24.581497106563695,100,120
2019-12-21 07:00:00,21.552262062252304,100,120
2019-12-21 08:00:00,23.0867927612304,100,120
2019-12-21 09:00:00,27.5408787078408,100,120
2019-12-21 10:00:00,27.0416345659799,100,120
2019-12-21 11:00:00,27.613402542968196,100,120
2019-12-21 12:00:00,32.5345969699949,100,120
2019-12-21 13:00:00,29.0688837074973,100,120
2019-12-21 14:00:00,28.5700892543233,100,120
2019-12-21 15:00:00,30.066592756745802,100,120
2019-12-21 16:00:00,31.036269105677,100,120
2019-12-21 17:00:00,34.630189141845605,100,120
2019-12-21 18:00:00,29.567718883945,100,120
2019-12-21 19:00:00,34.0917878674616,100,120
2019-12-21 20:00:00,31.144823004794898,100,120
2019-12-21 21:00:00,30.1496268633627,100,120
2019-12-21 22:00:00,30.6022874961987,100,120
2019-12-21 23:00:00,27.5726313579245,100,120
2019-12-22 00:00:00,28.071337695236398,100,120
2019-12-22 01:00:00,25.5783111248573,100,120
2019-12-22 02:00:00,23.5478236786332,100,120
2019-12-22 03:00:00,21.552262062252304,100,120
2019-12-22 04:00:00,24.5203996704785,100,120
2019-12-22 05:00:00,21.0535032714273,100,120
2019-12-22 06:00:00,23.0867927612304,100,120
2019-12-22 07:00:00,25.544079548889602,100,120
2019-12-22 08:00:00,23.0867927612304,100,120
2019-12-22 09:00:00,25.044959572736396,100,120
2019-12-22 10:00:00,26.542418879973997,100,120
2019-12-22 11:00:00,28.5700892543233,100,120
2019-12-22 12:00:00,31.036269105677,100,120
2019-12-22 13:00:00,34.532593299664,100,120
2019-12-22 14:00:00,33.0605505096331,100,120
2019-12-22 15:00:00,31.535694062443,100,120
2019-12-22 16:00:00,36.0555127546399,100,120
2019-12-22 17:00:00,32.14031735997639,100,120
2019-12-22 18:00:00,29.1075591556558,100,120
2019-12-22 19:00:00,26.119915773218004,100,120
2019-12-22 20:00:00,29.6057426861749,100,120
2019-12-22 21:00:00,28.111385593741197,100,120
2019-12-22 22:00:00,27.1154937259125,100,120
2019-12-22 23:00:00,24.6272207120495,100,120
2019-12-23 00:00:00,23.0867927612304,100,120
2019-12-23 01:00:00,24.083189157584602,100,120
2019-12-23 02:00:00,23.048861143232198,100,120
2019-12-23 03:00:00,22.0907220343745,100,120
2019-12-23 04:00:00,22.5499445675594,100,120
2019-12-23 05:00:00,22.5499445675594,100,120
2019-12-23 06:00:00,22.588713996153,100,120
2019-12-23 07:00:00,23.048861143232198,100,120
2019-12-23 08:00:00,26.119915773218004,100,120
2019-12-23 09:00:00,24.581497106563695,100,120
2019-12-23 10:00:00,23.048861143232198,100,120
2019-12-23 11:00:00,29.038767191463197,100,120
2019-12-23 12:00:00,27.5408787078408,100,120
2019-12-23 13:00:00,29.0688837074973,100,120
2019-12-23 14:00:00,27.5408787078408,100,120
2019-12-23 15:00:00,28.071337695236398,100,120
2019-12-23 16:00:00,31.0644491340181,100,120
2019-12-23 17:00:00,33.1360830515618,100,120
2019-12-23 18:00:00,34.590461112856005,100,120
2019-12-23 19:00:00,30.6022874961987,100,120
2019-12-23 20:00:00,28.6094390018399,100,120
2019-12-23 21:00:00,28.5700892543233,100,120
2019-12-23 22:00:00,27.613402542968196,100,120
2019-12-23 23:00:00,25.5783111248573,100,120
2019-12-24 00:00:00,27.0416345659799,100,120
2019-12-24 01:00:00,25.5783111248573,100,120
2019-12-24 02:00:00,22.588713996153,100,120
2019-12-24 03:00:00,28.071337695236398,100,120
2019-12-24 04:00:00,25.544079548889602,100,120
2019-12-24 05:00:00,22.588713996153,100,120
2019-12-24 06:00:00,23.048861143232198,100,120
2019-12-24 07:00:00,24.046829312822105,100,120
2019-12-24 08:00:00,22.6384628453435,100,120
2019-12-24 09:00:00,25.0798724079689,100,120
2019-12-24 10:00:00,26.542418879973997,100,120
2019-12-24 11:00:00,33.1360830515618,100,120
2019-12-24 12:00:00,34.5579223912549,100,120
2019-12-24 13:00:00,33.5596483890997,100,120
2019-12-24 14:00:00,36.0555127546399,100,120
2019-12-24 15:00:00,34.03307215048331,100,120
2019-12-24 16:00:00,34.0587727318528,100,120
2019-12-24 17:00:00,33.5596483890997,100,120
2019-12-24 18:00:00,34.0917878674616,100,120
2019-12-24 19:00:00,27.613402542968196,100,120
2019-12-24 20:00:00,31.599050618649898,100,120
2019-12-24 21:00:00,29.6057426861749,100,120
2019-12-24 22:00:00,27.1154937259125,100,120
2019-12-24 23:00:00,31.100643080168,100,120
2019-12-25 00:00:00,31.100643080168,100,120
2019-12-25 01:00:00,25.544079548889602,100,120
2019-12-25 02:00:00,27.5726313579245,100,120
2019-12-25 03:00:00,28.0401497856199,100,120
2019-12-25 04:00:00,25.044959572736396,100,120
2019-12-25 05:00:00,28.071337695236398,100,120
2019-12-25 06:00:00,27.5408787078408,100,120
2019-12-25 07:00:00,26.575364531836602,100,120
2019-12-25 08:00:00,27.0416345659799,100,120
2019-12-25 09:00:00,27.5726313579245,100,120
2019-12-25 10:00:00,31.036269105677,100,120
2019-12-25 11:00:00,33.0340733183179,100,120
2019-12-25 12:00:00,28.5175384631984,100,120
2019-12-25 13:00:00,31.515869018638803,100,120
2019-12-25 14:00:00,32.5345969699949,100,120
2019-12-25 15:00:00,36.5308089152157,100,120
2019-12-25 16:00:00,34.5579223912549,100,120
2019-12-25 17:00:00,27.1154937259125,100,120
2019-12-25 18:00:00,30.6022874961987,100,120
2019-12-25 19:00:00,27.613402542968196,100,120
2019-12-25 20:00:00,30.6022874961987,100,120
2019-12-25 21:00:00,32.0975076914081,100,120
2019-12-25 22:00:00,31.100643080168,100,120
